[ZSON3 LAUNCH] OF-ApexTarget-v1 deterministic full_hm3dv2 run_id=openfrontier_apextarget_v1_deterministic_full_hm3dv2_1000_seed20260727
[zson3:qwen-vllm] owned service is healthy pid=3618643 batch_invariant=1 prefix_cache=off: http://127.0.0.1:18080/v1/models
dino already listening on 12181
mobile_sam already listening on 12183
yolov7 already listening on 12184
qwen3-vl-8b  healthy  backend=vllm  http://127.0.0.1:18080
sam3  unavailable  127.0.0.1:12186
groundingdino  listening  127.0.0.1:12181
blip2-itm  unavailable  127.0.0.1:12182
mobile-sam  listening  127.0.0.1:12183
yolov7  listening  127.0.0.1:12184
[ZSON3 EVAL] start dataset=HM3Dv2-val seed=20260727 episodes=1000 mode=all resume_from=0 qwen_attention=unknown
[ZSON3 EVAL] 1/1000 scene=4ok3usBNeis.basis episode=0 target=bed success=1 spl=0.2178 reason=robot_stuck steps=430 runtime=273.9s SR=100.00% (1/1) mean_SPL=0.2178 SR@1m=100.00% SPL@1m=0.2178
[ZSON3 EVAL] 761/1000 scene=q3zU7Yy5E5s.basis episode=6 target=bed success=1 spl=0.5695 reason=object_found steps=65 runtime=63.9s SR=36.14% (275/761) mean_SPL=0.1597 SR@1m=63.07% SPL@1m=0.2768
[ZSON3 EVAL] 762/1000 scene=q3zU7Yy5E5s.basis episode=7 target=toilet success=1 spl=0.1338 reason=max_steps_reached steps=500 runtime=270.1s SR=36.22% (276/762) mean_SPL=0.1597 SR@1m=63.12% SPL@1m=0.2766
[ZSON3 EVAL] 763/1000 scene=q3zU7Yy5E5s.basis episode=8 target=toilet success=1 spl=0.2120 reason=object_found steps=244 runtime=148.3s SR=36.30% (277/763) mean_SPL=0.1597 SR@1m=63.17% SPL@1m=0.2765
[ZSON3 EVAL] 764/1000 scene=q3zU7Yy5E5s.basis episode=9 target=toilet success=0 spl=0.0000 reason=max_steps_reached steps=479 runtime=283.6s SR=36.26% (277/764) mean_SPL=0.1595 SR@1m=63.09% SPL@1m=0.2762
[ZSON3 EVAL] 765/1000 scene=q3zU7Yy5E5s.basis episode=10 target=toilet success=1 spl=0.2629 reason=object_found steps=307 runtime=177.7s SR=36.34% (278/765) mean_SPL=0.1597 SR@1m=63.14% SPL@1m=0.2762
[ZSON3 EVAL] 766/1000 scene=q3zU7Yy5E5s.basis episode=11 target=toilet success=0 spl=0.0000 reason=max_steps_reached steps=495 runtime=329.7s SR=36.29% (278/766) mean_SPL=0.1594 SR@1m=63.05% SPL@1m=0.2758
[ZSON3 EVAL] 767/1000 scene=q3zU7Yy5E5s.basis episode=12 target=toilet success=0 spl=0.0000 reason=object_found_at_1m_only steps=84 runtime=51.5s SR=36.25% (278/767) mean_SPL=0.1592 SR@1m=63.10% SPL@1m=0.2766
[ZSON3 EVAL] 768/1000 scene=q3zU7Yy5E5s.basis episode=13 target=toilet success=1 spl=0.1128 reason=object_found steps=185 runtime=106.9s SR=36.33% (279/768) mean_SPL=0.1592 SR@1m=63.15% SPL@1m=0.2764
[ZSON3 EVAL] 769/1000 scene=q3zU7Yy5E5s.basis episode=14 target=chair success=0 spl=0.0000 reason=robot_stuck steps=327 runtime=185.5s SR=36.28% (279/769) mean_SPL=0.1590 SR@1m=63.20% SPL@1m=0.2771
[ZSON3 EVAL] 770/1000 scene=q3zU7Yy5E5s.basis episode=15 target=chair success=0 spl=0.0000 reason=object_found_at_1m_only steps=99 runtime=56.8s SR=36.23% (279/770) mean_SPL=0.1588 SR@1m=63.25% SPL@1m=0.2776
[ZSON3 EVAL] 771/1000 scene=q3zU7Yy5E5s.basis episode=16 target=chair success=0 spl=0.0000 reason=robot_stuck steps=462 runtime=232.3s SR=36.19% (279/771) mean_SPL=0.1586 SR@1m=63.16% SPL@1m=0.2772
[ZSON3 EVAL] 772/1000 scene=q3zU7Yy5E5s.basis episode=17 target=chair success=0 spl=0.0000 reason=object_found_at_1m_only steps=217 runtime=118.6s SR=36.14% (279/772) mean_SPL=0.1584 SR@1m=63.21% SPL@1m=0.2771
[ZSON3 EVAL] 773/1000 scene=q3zU7Yy5E5s.basis episode=18 target=chair success=0 spl=0.0000 reason=object_found_at_1m_only steps=119 runtime=72.1s SR=36.09% (279/773) mean_SPL=0.1581 SR@1m=63.26% SPL@1m=0.2775
[ZSON3 EVAL] 774/1000 scene=q3zU7Yy5E5s.basis episode=19 target=chair success=1 spl=0.2287 reason=object_found steps=113 runtime=73.9s SR=36.18% (280/774) mean_SPL=0.1582 SR@1m=63.31% SPL@1m=0.2774
[ZSON3 EVAL] 775/1000 scene=q3zU7Yy5E5s.basis episode=20 target=chair success=0 spl=0.0000 reason=object_found_at_1m_only steps=31 runtime=20.9s SR=36.13% (280/775) mean_SPL=0.1580 SR@1m=63.35% SPL@1m=0.2780
[ZSON3 EVAL] 776/1000 scene=q3zU7Yy5E5s.basis episode=21 target=sofa success=1 spl=0.3279 reason=object_found steps=182 runtime=132.3s SR=36.21% (281/776) mean_SPL=0.1583 SR@1m=63.40% SPL@1m=0.2781
[ZSON3 EVAL] 777/1000 scene=q3zU7Yy5E5s.basis episode=22 target=sofa success=0 spl=0.0000 reason=object_found_at_1m_only steps=235 runtime=153.9s SR=36.16% (281/777) mean_SPL=0.1581 SR@1m=63.45% SPL@1m=0.2781
[ZSON3 EVAL] 778/1000 scene=q3zU7Yy5E5s.basis episode=23 target=sofa success=1 spl=0.2695 reason=object_found steps=91 runtime=65.8s SR=36.25% (282/778) mean_SPL=0.1582 SR@1m=63.50% SPL@1m=0.2781
[ZSON3 EVAL] 779/1000 scene=q3zU7Yy5E5s.basis episode=24 target=sofa success=1 spl=0.5397 reason=object_found steps=114 runtime=68.7s SR=36.33% (283/779) mean_SPL=0.1587 SR@1m=63.54% SPL@1m=0.2785
[ZSON3 EVAL] 780/1000 scene=q3zU7Yy5E5s.basis episode=25 target=sofa success=1 spl=0.6658 reason=object_found steps=149 runtime=95.0s SR=36.41% (284/780) mean_SPL=0.1593 SR@1m=63.59% SPL@1m=0.2790
[ZSON3 EVAL] 781/1000 scene=q3zU7Yy5E5s.basis episode=26 target=sofa success=1 spl=0.6901 reason=object_found steps=78 runtime=53.2s SR=36.49% (285/781) mean_SPL=0.1600 SR@1m=63.64% SPL@1m=0.2795
[ZSON3 EVAL] 782/1000 scene=q3zU7Yy5E5s.basis episode=27 target=sofa success=0 spl=0.0000 reason=false_positive steps=82 runtime=57.3s SR=36.45% (285/782) mean_SPL=0.1598 SR@1m=63.55% SPL@1m=0.2791
[ZSON3 EVAL] 783/1000 scene=q5QZSEeHe5g.basis episode=0 target=sofa success=0 spl=0.0000 reason=object_found_at_1m_only steps=61 runtime=62.1s SR=36.40% (285/783) mean_SPL=0.1596 SR@1m=63.60% SPL@1m=0.2790
[ZSON3 EVAL] 784/1000 scene=q5QZSEeHe5g.basis episode=1 target=bed success=0 spl=0.0000 reason=object_found_at_1m_only steps=258 runtime=307.3s SR=36.35% (285/784) mean_SPL=0.1594 SR@1m=63.65% SPL@1m=0.2790
[ZSON3 EVAL] 785/1000 scene=q5QZSEeHe5g.basis episode=2 target=chair success=0 spl=0.0000 reason=robot_stuck steps=255 runtime=92.7s SR=36.31% (285/785) mean_SPL=0.1592 SR@1m=63.57% SPL@1m=0.2786
[ZSON3 EVAL] 786/1000 scene=q5QZSEeHe5g.basis episode=3 target=bed success=0 spl=0.0000 reason=max_steps_reached steps=496 runtime=322.5s SR=36.26% (285/786) mean_SPL=0.1590 SR@1m=63.49% SPL@1m=0.2783
[ZSON3 EVAL] 787/1000 scene=q5QZSEeHe5g.basis episode=4 target=toilet success=0 spl=0.0000 reason=max_steps_reached steps=484 runtime=506.3s SR=36.21% (285/787) mean_SPL=0.1588 SR@1m=63.41% SPL@1m=0.2779
[ZSON3 EVAL] 788/1000 scene=q5QZSEeHe5g.basis episode=5 target=plant success=0 spl=0.0000 reason=max_steps_reached steps=498 runtime=346.0s SR=36.17% (285/788) mean_SPL=0.1586 SR@1m=63.32% SPL@1m=0.2776
[ZSON3 EVAL] 789/1000 scene=q5QZSEeHe5g.basis episode=6 target=chair success=0 spl=0.0000 reason=robot_stuck steps=248 runtime=113.6s SR=36.12% (285/789) mean_SPL=0.1584 SR@1m=63.24% SPL@1m=0.2772
[ZSON3 EVAL] 790/1000 scene=q5QZSEeHe5g.basis episode=7 target=plant success=0 spl=0.0000 reason=max_steps_reached steps=498 runtime=359.1s SR=36.08% (285/790) mean_SPL=0.1582 SR@1m=63.16% SPL@1m=0.2769
[ZSON3 EVAL] 791/1000 scene=q5QZSEeHe5g.basis episode=8 target=toilet success=0 spl=0.0000 reason=max_steps_reached steps=480 runtime=401.2s SR=36.03% (285/791) mean_SPL=0.1580 SR@1m=63.08% SPL@1m=0.2765
[ZSON3 EVAL] 792/1000 scene=q5QZSEeHe5g.basis episode=9 target=plant success=0 spl=0.0000 reason=max_steps_reached steps=496 runtime=295.6s SR=35.98% (285/792) mean_SPL=0.1578 SR@1m=63.01% SPL@1m=0.2762
[ZSON3 EVAL] 793/1000 scene=q5QZSEeHe5g.basis episode=10 target=chair success=1 spl=0.8559 reason=object_found steps=68 runtime=47.7s SR=36.07% (286/793) mean_SPL=0.1587 SR@1m=63.05% SPL@1m=0.2769
[ZSON3 EVAL] 794/1000 scene=q5QZSEeHe5g.basis episode=11 target=chair success=0 spl=0.0000 reason=robot_stuck steps=260 runtime=115.3s SR=36.02% (286/794) mean_SPL=0.1585 SR@1m=62.97% SPL@1m=0.2766
[ZSON3 EVAL] 795/1000 scene=q5QZSEeHe5g.basis episode=12 target=toilet success=0 spl=0.0000 reason=object_found_at_1m_only steps=406 runtime=405.8s SR=35.97% (286/795) mean_SPL=0.1583 SR@1m=63.02% SPL@1m=0.2764
[ZSON3 EVAL] 796/1000 scene=q5QZSEeHe5g.basis episode=13 target=tv_monitor success=0 spl=0.0000 reason=object_found_at_1m_only steps=385 runtime=340.8s SR=35.93% (286/796) mean_SPL=0.1581 SR@1m=63.07% SPL@1m=0.2764
[ZSON3 EVAL] 797/1000 scene=q5QZSEeHe5g.basis episode=14 target=toilet success=0 spl=0.0000 reason=object_found_at_1m_only steps=466 runtime=387.7s SR=35.88% (286/797) mean_SPL=0.1579 SR@1m=63.11% SPL@1m=0.2763
[ZSON3 EVAL] 798/1000 scene=q5QZSEeHe5g.basis episode=15 target=tv_monitor success=0 spl=0.0000 reason=max_steps_reached steps=498 runtime=497.0s SR=35.84% (286/798) mean_SPL=0.1577 SR@1m=63.03% SPL@1m=0.2759
[ZSON3 EVAL] 799/1000 scene=q5QZSEeHe5g.basis episode=16 target=bed success=0 spl=0.0000 reason=false_positive steps=365 runtime=250.2s SR=35.79% (286/799) mean_SPL=0.1575 SR@1m=62.95% SPL@1m=0.2756
[ZSON3 EVAL] 800/1000 scene=q5QZSEeHe5g.basis episode=17 target=tv_monitor success=0 spl=0.0000 reason=robot_stuck steps=353 runtime=320.0s SR=35.75% (286/800) mean_SPL=0.1573 SR@1m=63.00% SPL@1m=0.2755
[ZSON3 EVAL] 801/1000 scene=q5QZSEeHe5g.basis episode=18 target=sofa success=0 spl=0.0000 reason=object_found_at_1m_only steps=140 runtime=110.9s SR=35.71% (286/801) mean_SPL=0.1571 SR@1m=63.05% SPL@1m=0.2755
[ZSON3 EVAL] 802/1000 scene=q5QZSEeHe5g.basis episode=19 target=tv_monitor success=0 spl=0.0000 reason=robot_stuck steps=363 runtime=191.8s SR=35.66% (286/802) mean_SPL=0.1569 SR@1m=63.09% SPL@1m=0.2754
[ZSON3 EVAL] 803/1000 scene=q5QZSEeHe5g.basis episode=20 target=bed success=0 spl=0.0000 reason=object_found_at_1m_only steps=194 runtime=163.0s SR=35.62% (286/803) mean_SPL=0.1567 SR@1m=63.14% SPL@1m=0.2755
[ZSON3 EVAL] 804/1000 scene=q5QZSEeHe5g.basis episode=21 target=sofa success=0 spl=0.0000 reason=object_found_at_1m_only steps=263 runtime=221.4s SR=35.57% (286/804) mean_SPL=0.1565 SR@1m=63.18% SPL@1m=0.2756
[ZSON3 EVAL] 805/1000 scene=q5QZSEeHe5g.basis episode=22 target=tv_monitor success=0 spl=0.0000 reason=object_found_at_1m_only steps=203 runtime=190.9s SR=35.53% (286/805) mean_SPL=0.1563 SR@1m=63.23% SPL@1m=0.2755
[ZSON3 EVAL] 806/1000 scene=q5QZSEeHe5g.basis episode=23 target=plant success=0 spl=0.0000 reason=max_steps_reached steps=499 runtime=320.3s SR=35.48% (286/806) mean_SPL=0.1561 SR@1m=63.15% SPL@1m=0.2752
[ZSON3 EVAL] 807/1000 scene=q5QZSEeHe5g.basis episode=24 target=sofa success=0 spl=0.0000 reason=object_found_at_1m_only steps=36 runtime=23.8s SR=35.44% (286/807) mean_SPL=0.1559 SR@1m=63.20% SPL@1m=0.2756
[ZSON3 EVAL] 808/1000 scene=q5QZSEeHe5g.basis episode=25 target=bed success=0 spl=0.0000 reason=object_found_at_1m_only steps=226 runtime=213.4s SR=35.40% (286/808) mean_SPL=0.1557 SR@1m=63.24% SPL@1m=0.2758
[ZSON3 EVAL] 809/1000 scene=q5QZSEeHe5g.basis episode=26 target=plant success=0 spl=0.0000 reason=max_steps_reached steps=496 runtime=369.6s SR=35.35% (286/809) mean_SPL=0.1555 SR@1m=63.16% SPL@1m=0.2754
[ZSON3 EVAL] 810/1000 scene=q5QZSEeHe5g.basis episode=27 target=chair success=0 spl=0.0000 reason=object_found_at_1m_only steps=106 runtime=69.5s SR=35.31% (286/810) mean_SPL=0.1553 SR@1m=63.21% SPL@1m=0.2757
[ZSON3 EVAL] 811/1000 scene=qyAac8rV8Zk.basis episode=0 target=toilet success=0 spl=0.0000 reason=object_found_at_1m_only steps=42 runtime=26.2s SR=35.27% (286/811) mean_SPL=0.1552 SR@1m=63.26% SPL@1m=0.2763
[ZSON3 EVAL] 812/1000 scene=qyAac8rV8Zk.basis episode=1 target=tv_monitor success=1 spl=0.0830 reason=object_found steps=333 runtime=228.9s SR=35.34% (287/812) mean_SPL=0.1551 SR@1m=63.30% SPL@1m=0.2761
[ZSON3 EVAL] 813/1000 scene=qyAac8rV8Zk.basis episode=2 target=bed success=0 spl=0.0000 reason=object_found_at_1m_only steps=35 runtime=24.7s SR=35.30% (287/813) mean_SPL=0.1549 SR@1m=63.35% SPL@1m=0.2766
[ZSON3 EVAL] 814/1000 scene=qyAac8rV8Zk.basis episode=3 target=chair success=1 spl=0.1404 reason=robot_stuck steps=378 runtime=191.1s SR=35.38% (288/814) mean_SPL=0.1549 SR@1m=63.39% SPL@1m=0.2764
[ZSON3 EVAL] 815/1000 scene=qyAac8rV8Zk.basis episode=4 target=tv_monitor success=0 spl=0.0000 reason=max_steps_reached steps=493 runtime=382.3s SR=35.34% (288/815) mean_SPL=0.1547 SR@1m=63.31% SPL@1m=0.2760
[ZSON3 EVAL] 816/1000 scene=qyAac8rV8Zk.basis episode=5 target=tv_monitor success=1 spl=0.0718 reason=object_found steps=214 runtime=125.4s SR=35.42% (289/816) mean_SPL=0.1546 SR@1m=63.36% SPL@1m=0.2758
[ZSON3 EVAL] 817/1000 scene=qyAac8rV8Zk.basis episode=6 target=chair success=1 spl=0.7285 reason=object_found steps=49 runtime=38.0s SR=35.50% (290/817) mean_SPL=0.1553 SR@1m=63.40% SPL@1m=0.2763
[ZSON3 EVAL] 818/1000 scene=qyAac8rV8Zk.basis episode=7 target=bed success=0 spl=0.0000 reason=object_found_at_1m_only steps=48 runtime=39.4s SR=35.45% (290/818) mean_SPL=0.1551 SR@1m=63.45% SPL@1m=0.2766
[ZSON3 EVAL] 819/1000 scene=qyAac8rV8Zk.basis episode=8 target=bed success=0 spl=0.0000 reason=object_found_at_1m_only steps=31 runtime=22.7s SR=35.41% (290/819) mean_SPL=0.1549 SR@1m=63.49% SPL@1m=0.2767
[ZSON3 EVAL] 820/1000 scene=qyAac8rV8Zk.basis episode=9 target=tv_monitor success=0 spl=0.0000 reason=max_steps_reached steps=492 runtime=270.6s SR=35.37% (290/820) mean_SPL=0.1547 SR@1m=63.41% SPL@1m=0.2763
[ZSON3 EVAL] 821/1000 scene=qyAac8rV8Zk.basis episode=10 target=toilet success=0 spl=0.0000 reason=object_found_at_1m_only steps=165 runtime=111.2s SR=35.32% (290/821) mean_SPL=0.1545 SR@1m=63.46% SPL@1m=0.2763
[ZSON3 EVAL] 822/1000 scene=qyAac8rV8Zk.basis episode=11 target=toilet success=0 spl=0.0000 reason=object_found_at_1m_only steps=52 runtime=28.7s SR=35.28% (290/822) mean_SPL=0.1543 SR@1m=63.50% SPL@1m=0.2769
[ZSON3 EVAL] 823/1000 scene=qyAac8rV8Zk.basis episode=12 target=chair success=1 spl=0.3270 reason=object_found steps=76 runtime=53.4s SR=35.36% (291/823) mean_SPL=0.1545 SR@1m=63.55% SPL@1m=0.2770
[ZSON3 EVAL] 824/1000 scene=qyAac8rV8Zk.basis episode=13 target=bed success=0 spl=0.0000 reason=robot_stuck steps=407 runtime=180.5s SR=35.32% (291/824) mean_SPL=0.1543 SR@1m=63.47% SPL@1m=0.2767
[ZSON3 EVAL] 825/1000 scene=qyAac8rV8Zk.basis episode=14 target=sofa success=0 spl=0.0000 reason=object_found_at_1m_only steps=83 runtime=54.9s SR=35.27% (291/825) mean_SPL=0.1542 SR@1m=63.52% SPL@1m=0.2766
[ZSON3 EVAL] 826/1000 scene=qyAac8rV8Zk.basis episode=15 target=tv_monitor success=0 spl=0.0000 reason=object_found_at_1m_only steps=119 runtime=52.3s SR=35.23% (291/826) mean_SPL=0.1540 SR@1m=63.56% SPL@1m=0.2765
[ZSON3 EVAL] 827/1000 scene=qyAac8rV8Zk.basis episode=16 target=sofa success=1 spl=0.7504 reason=object_found steps=18 runtime=11.3s SR=35.31% (292/827) mean_SPL=0.1547 SR@1m=63.60% SPL@1m=0.2771
[ZSON3 EVAL] 828/1000 scene=qyAac8rV8Zk.basis episode=17 target=bed success=0 spl=0.0000 reason=object_found_at_1m_only steps=107 runtime=72.9s SR=35.27% (292/828) mean_SPL=0.1545 SR@1m=63.65% SPL@1m=0.2770
[ZSON3 EVAL] 829/1000 scene=qyAac8rV8Zk.basis episode=18 target=chair success=1 spl=0.3571 reason=object_found steps=76 runtime=50.8s SR=35.34% (293/829) mean_SPL=0.1547 SR@1m=63.69% SPL@1m=0.2771
[ZSON3 EVAL] 830/1000 scene=qyAac8rV8Zk.basis episode=19 target=sofa success=0 spl=0.0000 reason=object_found_at_1m_only steps=105 runtime=62.8s SR=35.30% (293/830) mean_SPL=0.1546 SR@1m=63.73% SPL@1m=0.2771
[ZSON3 EVAL] 831/1000 scene=qyAac8rV8Zk.basis episode=20 target=sofa success=0 spl=0.0000 reason=object_found_at_1m_only steps=34 runtime=18.1s SR=35.26% (293/831) mean_SPL=0.1544 SR@1m=63.78% SPL@1m=0.2775
[ZSON3 EVAL] 832/1000 scene=qyAac8rV8Zk.basis episode=21 target=chair success=1 spl=0.6905 reason=object_found steps=31 runtime=22.7s SR=35.34% (294/832) mean_SPL=0.1550 SR@1m=63.82% SPL@1m=0.2779
[ZSON3 EVAL] 833/1000 scene=qyAac8rV8Zk.basis episode=22 target=sofa success=0 spl=0.0000 reason=object_found_at_1m_only steps=42 runtime=25.5s SR=35.29% (294/833) mean_SPL=0.1548 SR@1m=63.87% SPL@1m=0.2782
[ZSON3 EVAL] 834/1000 scene=qyAac8rV8Zk.basis episode=23 target=toilet success=0 spl=0.0000 reason=max_steps_reached steps=487 runtime=339.9s SR=35.25% (294/834) mean_SPL=0.1546 SR@1m=63.79% SPL@1m=0.2779
[ZSON3 EVAL] 835/1000 scene=qyAac8rV8Zk.basis episode=24 target=sofa success=0 spl=0.0000 reason=object_found_at_1m_only steps=33 runtime=22.0s SR=35.21% (294/835) mean_SPL=0.1545 SR@1m=63.83% SPL@1m=0.2787
[ZSON3 EVAL] 836/1000 scene=qyAac8rV8Zk.basis episode=25 target=bed success=0 spl=0.0000 reason=robot_stuck steps=213 runtime=100.7s SR=35.17% (294/836) mean_SPL=0.1543 SR@1m=63.88% SPL@1m=0.2796
[ZSON3 EVAL] 837/1000 scene=qyAac8rV8Zk.basis episode=26 target=chair success=0 spl=0.0000 reason=object_found_at_1m_only steps=120 runtime=67.2s SR=35.13% (294/837) mean_SPL=0.1541 SR@1m=63.92% SPL@1m=0.2795
[ZSON3 EVAL] 838/1000 scene=qyAac8rV8Zk.basis episode=27 target=toilet success=0 spl=0.0000 reason=object_found_at_1m_only steps=71 runtime=32.2s SR=35.08% (294/838) mean_SPL=0.1539 SR@1m=63.96% SPL@1m=0.2800
[ZSON3 EVAL] 839/1000 scene=svBbv1Pavdk.basis episode=0 target=tv_monitor success=1 spl=0.1426 reason=object_found steps=323 runtime=217.6s SR=35.16% (295/839) mean_SPL=0.1539 SR@1m=64.00% SPL@1m=0.2799
[ZSON3 EVAL] 840/1000 scene=svBbv1Pavdk.basis episode=1 target=bed success=1 spl=0.2062 reason=object_found steps=173 runtime=164.1s SR=35.24% (296/840) mean_SPL=0.1540 SR@1m=64.05% SPL@1m=0.2798
[ZSON3 EVAL] 841/1000 scene=svBbv1Pavdk.basis episode=2 target=toilet success=0 spl=0.0000 reason=max_steps_reached steps=500 runtime=485.6s SR=35.20% (296/841) mean_SPL=0.1538 SR@1m=63.97% SPL@1m=0.2795
[ZSON3 EVAL] 842/1000 scene=svBbv1Pavdk.basis episode=3 target=plant success=1 spl=0.3224 reason=object_found steps=134 runtime=96.8s SR=35.27% (297/842) mean_SPL=0.1540 SR@1m=64.01% SPL@1m=0.2795
[ZSON3 EVAL] 843/1000 scene=svBbv1Pavdk.basis episode=4 target=tv_monitor success=0 spl=0.0000 reason=object_found_at_1m_only steps=14 runtime=9.6s SR=35.23% (297/843) mean_SPL=0.1538 SR@1m=64.06% SPL@1m=0.2801
[ZSON3 EVAL] 844/1000 scene=svBbv1Pavdk.basis episode=5 target=plant success=1 spl=0.7401 reason=object_found steps=36 runtime=26.1s SR=35.31% (298/844) mean_SPL=0.1545 SR@1m=64.10% SPL@1m=0.2806
[ZSON3 EVAL] 845/1000 scene=svBbv1Pavdk.basis episode=6 target=chair success=1 spl=0.3775 reason=object_found steps=36 runtime=31.6s SR=35.38% (299/845) mean_SPL=0.1548 SR@1m=64.14% SPL@1m=0.2807
[ZSON3 EVAL] 846/1000 scene=svBbv1Pavdk.basis episode=7 target=bed success=1 spl=0.2032 reason=object_found steps=123 runtime=94.8s SR=35.46% (300/846) mean_SPL=0.1548 SR@1m=64.18% SPL@1m=0.2806
[ZSON3 EVAL] 847/1000 scene=svBbv1Pavdk.basis episode=8 target=plant success=1 spl=0.4912 reason=object_found steps=41 runtime=34.5s SR=35.54% (301/847) mean_SPL=0.1552 SR@1m=64.23% SPL@1m=0.2809
[ZSON3 EVAL] 848/1000 scene=svBbv1Pavdk.basis episode=9 target=toilet success=1 spl=0.2887 reason=object_found steps=357 runtime=325.2s SR=35.61% (302/848) mean_SPL=0.1554 SR@1m=64.27% SPL@1m=0.2809
[ZSON3 EVAL] 849/1000 scene=svBbv1Pavdk.basis episode=10 target=tv_monitor success=1 spl=0.2563 reason=object_found steps=162 runtime=138.8s SR=35.69% (303/849) mean_SPL=0.1555 SR@1m=64.31% SPL@1m=0.2809
[ZSON3 EVAL] 850/1000 scene=svBbv1Pavdk.basis episode=11 target=bed success=1 spl=0.2262 reason=object_found steps=203 runtime=180.8s SR=35.76% (304/850) mean_SPL=0.1556 SR@1m=64.35% SPL@1m=0.2808
[ZSON3 EVAL] 851/1000 scene=svBbv1Pavdk.basis episode=12 target=sofa success=1 spl=0.4852 reason=object_found steps=90 runtime=73.5s SR=35.84% (305/851) mean_SPL=0.1560 SR@1m=64.39% SPL@1m=0.2810
[ZSON3 EVAL] 852/1000 scene=svBbv1Pavdk.basis episode=13 target=toilet success=1 spl=0.1968 reason=object_found steps=326 runtime=269.5s SR=35.92% (306/852) mean_SPL=0.1560 SR@1m=64.44% SPL@1m=0.2809
[ZSON3 EVAL] 853/1000 scene=svBbv1Pavdk.basis episode=14 target=chair success=1 spl=0.8331 reason=object_found steps=27 runtime=18.9s SR=35.99% (307/853) mean_SPL=0.1568 SR@1m=64.48% SPL@1m=0.2816
[ZSON3 EVAL] 854/1000 scene=svBbv1Pavdk.basis episode=15 target=bed success=1 spl=0.1978 reason=object_found steps=218 runtime=223.3s SR=36.07% (308/854) mean_SPL=0.1568 SR@1m=64.52% SPL@1m=0.2815
[ZSON3 EVAL] 855/1000 scene=svBbv1Pavdk.basis episode=16 target=sofa success=1 spl=0.4165 reason=object_found steps=103 runtime=168.4s SR=36.14% (309/855) mean_SPL=0.1571 SR@1m=64.56% SPL@1m=0.2816
[ZSON3 EVAL] 856/1000 scene=svBbv1Pavdk.basis episode=17 target=sofa success=1 spl=0.1410 reason=object_found steps=142 runtime=93.8s SR=36.21% (310/856) mean_SPL=0.1571 SR@1m=64.60% SPL@1m=0.2815
[ZSON3 EVAL] 857/1000 scene=svBbv1Pavdk.basis episode=18 target=bed success=1 spl=0.1629 reason=object_found steps=207 runtime=162.7s SR=36.29% (311/857) mean_SPL=0.1571 SR@1m=64.64% SPL@1m=0.2813
[ZSON3 EVAL] 858/1000 scene=svBbv1Pavdk.basis episode=19 target=chair success=0 spl=0.0000 reason=robot_stuck steps=368 runtime=175.7s SR=36.25% (311/858) mean_SPL=0.1570 SR@1m=64.57% SPL@1m=0.2810
[ZSON3 EVAL] 859/1000 scene=svBbv1Pavdk.basis episode=20 target=chair success=1 spl=0.6506 reason=object_found steps=170 runtime=86.9s SR=36.32% (312/859) mean_SPL=0.1575 SR@1m=64.61% SPL@1m=0.2814
[ZSON3 EVAL] 860/1000 scene=svBbv1Pavdk.basis episode=21 target=toilet success=0 spl=0.0000 reason=max_steps_reached steps=499 runtime=402.7s SR=36.28% (312/860) mean_SPL=0.1573 SR@1m=64.53% SPL@1m=0.2811
[ZSON3 EVAL] 861/1000 scene=svBbv1Pavdk.basis episode=22 target=sofa success=1 spl=0.1393 reason=object_found steps=146 runtime=120.0s SR=36.35% (313/861) mean_SPL=0.1573 SR@1m=64.58% SPL@1m=0.2810
[ZSON3 EVAL] 862/1000 scene=svBbv1Pavdk.basis episode=23 target=chair success=1 spl=0.8304 reason=object_found steps=60 runtime=60.3s SR=36.43% (314/862) mean_SPL=0.1581 SR@1m=64.62% SPL@1m=0.2816
[ZSON3 EVAL] 863/1000 scene=svBbv1Pavdk.basis episode=24 target=toilet success=1 spl=0.7597 reason=object_found steps=100 runtime=72.4s SR=36.50% (315/863) mean_SPL=0.1588 SR@1m=64.66% SPL@1m=0.2821
[ZSON3 EVAL] 864/1000 scene=svBbv1Pavdk.basis episode=25 target=plant success=1 spl=0.2951 reason=object_found steps=91 runtime=69.6s SR=36.57% (316/864) mean_SPL=0.1590 SR@1m=64.70% SPL@1m=0.2822
[ZSON3 EVAL] 865/1000 scene=svBbv1Pavdk.basis episode=26 target=tv_monitor success=1 spl=0.1198 reason=object_found steps=80 runtime=72.7s SR=36.65% (317/865) mean_SPL=0.1589 SR@1m=64.74% SPL@1m=0.2820
[ZSON3 EVAL] 866/1000 scene=svBbv1Pavdk.basis episode=27 target=tv_monitor success=1 spl=0.1133 reason=object_found steps=223 runtime=153.1s SR=36.72% (318/866) mean_SPL=0.1589 SR@1m=64.78% SPL@1m=0.2818
[ZSON3 EVAL] 867/1000 scene=wcojb4TFT35.basis episode=0 target=tv_monitor success=0 spl=0.0000 reason=object_found_at_1m_only steps=140 runtime=88.8s SR=36.68% (318/867) mean_SPL=0.1587 SR@1m=64.82% SPL@1m=0.2823
